rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size

3765,Jinxuan Ni (倪锦旋),10.98,China,Jieyang Open 2019,2019,2019NIJI01,Male,3,114

3765,Krystian Załuski,10.98,Poland,LLS III 2019,2019,2014ZAUS01,Male,31,61

3765,Nguyễn Mạnh Hưng,10.98,Vietnam,Ha Noi Summer 2020,2020,2017HUNG22,Male,8,95

3765,Paul Sperling,10.98,United States,Keep Portland Weird 2017,2017,2015SPER01,Male,15,100

3765,Pranav Aithal,10.98,India,CMI Tessellate Cube Open 2020,2020,2014AITH04,Male,13,123

3765,Rodrigo Ugarte,10.98,Bolivia,Potosi Autumn 2019,2019,2015UGAR01,Male,68,18

3765,Sol Goodwin,10.98,United States,BASC 12 2018,2018,2015GOOD02,Male,9,79

3765,Ville Seppänen,10.98,Finland,Swedish Cube Days 2013,2013,2008SEPP01,Male,18,68

3765,Yan-Rui Chen (陳彥叡),10.98,Taiwan,Taiwan Championship 2017,2017,2016CHEN82,Male,3,115

3765,Yi-Sa Chen (陳以撒),10.98,Taiwan,Kaohsiung Winter Open 2016,2016,2009CHEN04,Male,11,47

3765,Zelin Chen (陈泽霖),10.98,China,Asian Championship 2016,2016,2011CHEN29,Male,8,955

3783,Adam Ahmad,10.99,United States,Northern Neck Winter 2020,2020,2018AHMA02,Male,11,55

3783,Amirul Rohaizat Bin Abd Halim,10.99,Malaysia,USM Penang Cube 2019,2019,2017HALI01,Male,5,117

3783,Caleb Paquette,10.99,United States,Connect Community 2018,2018,2016PAQU01,Male,6,108

3783,Claudio Bentivoglio,10.99,Italy,Big CubingItaly 2018,2018,2014BENT01,Male,30,57

3783,Damian Wilding,10.99,United States,Perfect Vision Provo 2020,2020,2014WILD03,Male,47,124

3783,Dhruv Suresh,10.99,India,Indian Nationals 2017,2017,2014SURE07,Male,12,225

3783,Erzhan Kaliev (Ержан Калиев),10.99,Kazakhstan,KSF Nur-Sultan City 2019,2019,2017KALI07,Male,3,93

3783,Evan Adams,10.99,United States,MCC Alpha 2018,2018,2016ADAM05,Male,5,90

3783,George Turner,10.99,United Kingdom,UK Championship 2019,2019,2015TURN01,Male,10,289

3783,Graham Siggins,10.99,United States,San Ramon Cubed 2017,2017,2016SIGG01,Male,53,93

3783,Guilherme Barros Alexandre d&#39;Almeida,10.99,Brazil,Ceará Open 2015,2015,2013DALM01,Male,5,44

3783,Hongtu Gu (古宏图),10.99,China,Nanjing Spring 2017,2017,2014GUHO01,Male,5,201

3783,Hyun-Kyoo Rah (나현규),10.99,Republic of Korea,Korean Championship 2019,2019,2015RAHH01,Male,15,159

3783,Ivan Kravchenko (Іван Кравченко),10.99,Ukraine,Dnepr Skips 2015,2015,2013KRAV01,Male,15,57

3783,Junming Liao (廖均铭),10.99,China,GDSY Open 2018,2018,2017LIAO01,Male,8,250

3783,Kim Dae Hoon (김대훈),10.99,Republic of Korea,Cubing Korea 2019,2019,2017HOON03,Male,13,132

3783,Langfan Wu (吴朗樊),10.99,China,Dalian Spring 2019,2019,2016WULA01,Male,21,141

3783,Maksim Cheranyov (Максим Черанёв),10.99,Kazakhstan,Ural Winter 2020,2020,2020CHER01,Male,1,45

3783,Moritz Lotz,10.99,Germany,German Nationals 2018,2018,2017LOTZ01,Male,7,134

3783,Nguyễn Trường Giang,10.99,Vietnam,Ha Noi Championship 2019,2019,2016GIAN08,Male,7,131

3783,Nuttanai Kijviwattanakarn (ณัฐนัย กิจวิวัฒนการ),10.99,Thailand,Thailand Championship 2018,2018,2011KIJV01,Male,14,92

3783,Ordway Persyn,10.99,United States,Southeast Texas Winter 2019,2019,2016PERS01,Male,16,65

3783,Owen Morrison,10.99,United States,GA Cubers Sunset 2019,2019,2017MORR06,Male,14,64

3783,Steve Greer,10.99,United States,Kent Fall 2019,2019,2016GREE04,Male,20,75

3783,Taehun Jo (조태훈),10.99,Republic of Korea,Cutory Autumn Open 2018,2018,2018JOTA01,Male,2,94

3783,Toru Morooka (諸岡徹),10.99,Japan,Ayase 2020,2020,2010MORO01,Male,57,106

3783,Vlad Ciobanu,10.99,Moldova,Moldova Open 2020,2020,2016CIOB01,Male,4,66

3783,Yi Yang (杨易),10.99,China,GDSY Open 2019,2019,2014YANG08,Male,8,270

3783,Yiming Liu (刘一鸣),10.99,China,Asian Championship 2016,2016,2009LIUY03,Male,32,955

3783,Yuxuan Wang (王宇轩),10.99,China,Beijing Summer 2013,2013,2009WANG13,Male,38,72

3783,Zongwen Mu (牟宗文),10.99,China,Nanchang Medium &amp; Small 2018,2018,2015MUZO01,Male,22,91

3814,Andrea Muzii,11.00,Italy,Sicily Open 2018,2018,2017MUZI01,Male,8,67

3814,Atalía Wachtendorff,11.00,Chile,CubiKonce 2019,2019,2017WACH01,Female,19,69

3814,Calvin Nielson,11.00,United States,Boise 2019,2019,2014NIEL03,Male,51,49

3814,Diego Vargas,11.00,Argentina,Happy Autumn MDQ 2018,2018,2013VARG02,Male,8,43

3814,Erwan Kohler,11.00,Switzerland,Swisscubing Cup Final 2018,2018,2010KOHL02,Male,42,103

3814,Francisco Gallego Salido,11.00,Spain,Chanquete Open 2019,2019,2012SALI03,Male,13,100

3814,Jarvis Jin,11.00,Australia,Australian Nationals 2017,2017,2012HJIN01,Male,28,187

3814,John Mharl Almacin,11.00,Philippines,General Santos City Open 2020,2020,2015ALMA03,Male,6,43

3814,Keener Zamudio Jambo,11.00,Peru,A Romper Tu PB Lima 2020,2020,2019JAMB01,Male,3,93

3814,Lars Ulveseth,11.00,Norway,Sandnes Open 2020,2020,2018ULVE01,Male,6,30

3814,Leo Hock-Morris,11.00,Australia,WCA World Championship 2019,2019,2017HOCK01,Male,7,833

3814,Luis Angel Contreras Ospina,11.00,Colombia,Festival Cubero Blind 2019,2019,2015OSPI01,Male,24,64

3814,Minn Aung,11.00,Australia,WCA World Championship 2019,2019,2018AUNG01,Male,5,833

3814,Piero Sebastian Sanchez Hilario,11.00,Peru,La Tienda Cubera Christmas 2018,2018,2017HILA01,Male,13,72

3814,Roberts Dreijers,11.00,Latvia,Helsinki Open 2020,2020,2018DREI02,Male,14,50

3814,Yap Teik Yeong,11.00,Malaysia,Malaysia Cube Championship 2019,2019,2017YEON01,Male,7,281

3814,Yeo Jia Qi,11.00,Malaysia,Pahang Cube Open 2019,2019,2017QIYE01,Female,2,36

3814,Ying Lin (林颖),11.00,China,Shenzhen 3x3 Days 2019,2019,2015LINY08,Male,27,140

3814,Yurii Chulochnikov (Юрій Чулочніков),11.00,Ukraine,Ukrainian Nationals 2019,2019,2017CHUL01,Male,10,93

3833,Adil Rakhimzhanov (Адиль Рахимжанов),11.01,Kazakhstan,Cubing Kazakhstan Nationals 2019,2019,2018RAKH02,Male,7,88

3833,Alvaro Guerra,11.01,Ecuador,Ecuador Nationals 2019,2019,2018GUER06,Male,5,39

3833,Anatoly Turenko (Анатолий Туренко),11.01,Russia,CCC Qualification Murmansk 2019,2019,2018TURE01,Male,21,53

3833,Andrés Rodríguez Galán,11.01,Spain,Getafe Continúa 2020,2020,2016GALA04,Male,10,87

3833,Antonio Melacini,11.01,Canada,Canadian Championship 2019,2019,2016MELA03,Male,14,192

3833,Clancy Caster,11.01,United States,Gaston Toe Twiddling 2019,2019,2017CAST08,Male,21,75

3833,Danil Kotenkov (Данил Котенков),11.01,Russia,Ramenskoe Open 2019,2019,2018KOTE06,Male,6,201

3833,Darby Lee,11.01,Australia,Melbourne Summer 2020,2020,2018LEED03,Male,10,240

3833,David Racoviță,11.01,Romania,Iasi Cubing Open 2019,2019,2018RACO01,Male,5,43

3833,Dylan Barton Bagley,11.01,United States,Puget Sound NxNxN 2018,2018,2018BAGL02,Male,9,77

3833,Gabriel Adrian Cruz,11.01,Philippines,CaMaNaVa Open 2018,2018,2018CRUZ02,Male,3,66

3833,Hudson Moore,11.01,United States,PDX Cubing for Causes 2020,2020,2017MOOR09,Male,13,83

3833,Kevin Wilson,11.01,United States,CubingUSA Nationals 2019,2019,2017WILS09,Male,19,751

3833,Liam Orovec,11.01,Canada,National Capital Region 2018,2018,2014OROV01,Male,22,139

3833,Longwang Li (李龙旺),11.01,China,Xiamen Autumn 2019,2019,2016LILO02,Male,2,97

3833,Micah Platt,11.01,United States,Hawaii 2019,2019,2018PLAT04,Male,2,29

3833,Nguyễn Hoàng Bảo Quyết,11.01,Vietnam,Ha Noi Cube Day 2019,2019,2017QUYE01,Male,5,144

3833,Prosper Huang,11.01,Canada,Leap to Barrie 2020,2020,2018HUAP02,Male,3,115

3833,Samuel Ignacio Rozo Alvarez,11.01,Colombia,Torneo Tadeo Summer 2017,2017,2016ALVA06,Male,11,60

3833,Simone Santarsiero,11.01,Italy,PoliMi Op3n 2018,2018,2009SANT01,Male,56,65

3833,Tokuma Ohtaki (大滝徳真),11.01,Japan,Kanazawa Open 2020,2020,2018OHTA01,Male,6,34

3854,Achmad Rizki Zakaria,11.02,Indonesia,Bogor Comeback 2019,2019,2011ZAKA01,Male,38,84

3854,Ali Valizadeh (علی ولیزاده),11.02,Iran,Golden Rubik&#39;s Cube 2017,2017,2015VALI03,Male,10,180

3854,Arvin Tang,11.02,United States,Puget Sound Summer 2019,2019,2012TANG03,Male,13,85

3854,Camerone Chin,11.02,New Zealand,Auckland Summer Open 2020,2020,2019CHIN08,Male,2,115

3854,Christian Kaserer,11.02,Italy,Mantua Winter 2011,2011,2009KASE02,Male,7,44

3854,David Ju,11.02,United States,Gateway Ravioli 2018,2018,2015JUDA01,Male,9,120

3854,Jefferson Fallas Rojas,11.02,Costa Rica,Bekubes Plaza Real Alajuela 2019,2019,2017ROJA18,Male,9,36

3854,Kazuya Miyashita (宮下和弥),11.02,Japan,Japan Championship 2019,2019,2019MIYA01,Male,3,274

3854,Lacey Dilworth,11.02,United States,Berkeley Fall 2019,2019,2018DILW02,Female,20,131

3854,Lev Aronov,11.02,Russia,Eka Cube Winter 2020,2020,2018ARON02,Male,13,95

3854,Lian Tao (陶立安),11.02,China,Dongguan Open 2018,2018,2016TAOL01,Female,6,155

3854,Makan Mahmudi (ماکان محمودی),11.02,Iran,CubeComp I Iran 2014,2014,2012MAHM02,Male,3,75

3854,Matěj Emmer,11.02,Czech Republic,Kostelec Summer 2019,2019,2017EMME01,Male,4,51

3854,Mikhail Kalashnikov (Михаил Калашников),11.02,Russia,SPB Muffin 2020,2020,2018KALA08,Male,4,190

3854,Ryker Holsinger,11.02,United States,NovaCube 2018,2018,2017HOLS01,Male,10,188

3854,Snir Ben Arush,11.02,Israel,Sharet School 2018,2018,2017ARUS02,Male,3,83

3854,Tae Kyung Kwak,11.02,Republic of Korea,Korean Christmas Cup 2014,2014,2013KWAK01,Male,4,54

3854,Worapat Charoensuk (วรปรัชญ์ เจริญสุข),11.02,Thailand,Thailand 10th Anniversary 2019,2019,2010CHAR01,Male,19,85

3854,Xiang Meng (孟响),11.02,China,Taiyuan Winter 2018,2018,2017MENG07,Male,17,161

3854,Zherui Zhou (周哲瑞),11.02,China,Beijing Open 2018,2018,2016ZHOU32,Male,4,438

3874,Adam Saguy Cohen,11.03,Israel,Israel Championship 2017,2017,2016COHE03,Male,2,168

3874,Alexandre Key Wakate Teruya,11.03,Brazil,SESC Santos 2012,2012,2010TERU01,Male,3,109

3874,Daniil Rublev (Даниил Рублёв),11.03,Russia,Volga Open 2019,2019,2019RUBL01,Male,8,66

3874,Dmytro Zhyhai (Дмитро Жигай),11.03,Ukraine,Dnepr Puzzles Fest 2019,2019,2014ZHYH01,Male,15,64

3874,Erlian Saputra,11.03,Indonesia,Jakarta Cubing 2018,2018,2017SAPU07,Male,13,231

3874,Gautam Korigeri,11.03,India,VJTI Mumbai Cube Open 2018,2018,2015KORI02,Male,16,171

3874,Ihor Kastranets (Ігор Кастранець),11.03,Ukraine,Cubes Masters Zhytomyr 2019,2019,2018KAST02,Male,8,76

3874,Jackie Han,11.03,Canada,Newmarket Open 2019,2019,2017HANJ03,Male,6,307

3874,Jinlin Li (李金琳),11.03,China,Zibo Open 2016,2016,2015LIJI10,Male,5,132

3874,Kaidrich Keolo Pobre,11.03,Philippines,Philippine Championship 2018,2018,2013POBR01,Male,22,144

3874,Khang Tran,11.03,Vietnam,AZCubing Hamilton Winter 2018,2018,2016TRAN09,Male,11,74

3874,Konstantinos Parissis,11.03,Greece,Nicosia Cubers 2020,2020,2019PARI01,Male,7,59

3874,Mario Flores,11.03,United States,BeCubed 2018,2018,2015FLOR05,Male,9,48

3874,Ming-Huan Tsai (蔡旻桓),11.03,Taiwan,Magic Revenge 2015,2015,2008TSAI01,Male,22,53

3874,Mircea Crisan Córdoba,11.03,Spain,Mundet Open 2018,2018,2017CORD08,Male,8,63

3874,Muhammad Fajri Sabilillah,11.03,Indonesia,Celebes Champ 2017,2017,2017SABI03,Male,1,60

3874,Parsa Saeed Nia (پارسا سعیدنیا),11.03,Iran,Iran Academy 2018,2018,2011NIAP02,Male,18,93

3874,Patryk Kuzia,11.03,Poland,Project Będzin 2019,2019,2016KUZI02,Male,9,63

3874,Rodolfo Uriel Porras Pino,11.03,Peru,Lima Rubik 2016,2016,2015PINO01,Male,5,187

3874,Samuel Pérez Ocampo,11.03,Mexico,Plata Taxco Open 2018,2018,2018OCAM02,Male,1,41

3874,Shreyas Talamakki,11.03,India,MCC Beta 2015,2015,2012TALA02,Male,22,42

3874,Thiago Rivas,11.03,Uruguay,Nacionales Uruguayas UCHI 2017,2017,2015RIVA01,Male,6,58

3874,Xing Li (李星),11.03,China,Chengdu Winter 2019,2019,2015LIXI02,Male,2,127

3874,Xuan Liu (刘璇),11.03,China,Tianjin Summer Open 2018,2018,2016LIUX15,Male,15,177

3874,Xuhan Yuan (袁勖涵),11.03,China,Chengdu Winter 2019,2019,2019YUAN09,Male,3,127

3899,Andrew Cirincione,11.04,United States,Kent State Taco Bash 2018,2018,2015CIRI01,Male,27,65

3899,Ben Hogan,11.04,United States,OU Winter 2019,2019,2017HOGA01,Male,10,44

3899,Carson Holder,11.04,United States,Tar Heel Tango 2018,2018,2017HOLD02,Male,3,83

3899,Cendy Cahyo Rahmat,11.04,Indonesia,Pekalongan Mini 2019,2019,2010RAHM02,Male,96,18

3899,Christopher Fandrich,11.04,United States,Washington Championship 2020,2020,2019FAND01,Male,3,128

3899,Fengkai Zhang (张丰凯),11.04,China,Hefei Spring 2019,2019,2013ZHAN29,Male,10,188

3899,Francesca Magnarelli,11.04,United States,MIT Winter 2020,2020,2017MAGN02,Female,8,118

3899,Gerzeus Selwyn S. Bendiro,11.04,Philippines,Marikina City Open II 2019,2019,2017BEND02,Male,9,80

3899,Huihui Jiang (蒋辉辉),11.04,China,Nanning Open 2018,2018,2017JIAN15,Male,3,138

3899,Jake Klassen,11.04,Canada,Alberta 5th Anniversary 2020,2020,2016KLAS01,Male,27,107

3899,Javin Ohara,11.04,United States,Cubing Operating System 2019,2019,2017OHAR03,Male,5,64

3899,Jihyun Choi (최지현),11.04,Republic of Korea,Cubing Korea 2019,2019,2019CHOI10,Female,8,132

3899,Jin Young Kim (김진영),11.04,Republic of Korea,Cube Camp in Wonju 2019,2019,2018KIMJ03,Male,9,78

3899,Juan Jose Altamirano,11.04,Chile,Los Lagos Open 2016,2016,2015ALTA02,Male,8,30

3899,Junzhi Huang (黄俊智),11.04,China,Shenzhen 10th Anniversary 2019,2019,2019HUAN41,Male,2,446

3899,Korakot Inkaew (กรกฎ อิ่นแก้ว),11.04,Thailand,Thailand Championship 2018,2018,2017INKA01,Male,10,92

3899,Léo Francoeur,11.04,Canada,Trois-Rivieres 2019,2019,2018FRAN20,Male,7,58

3899,Luc Harvey,11.04,Australia,Sydney Open 2019,2019,2017HARV02,Male,15,170

3899,Mani Kumar,11.04,India,Delhi Open 2017,2017,2014KUMA41,Male,23,136

3899,Matthew Malinak,11.04,United States,Texas Out of School 2019,2019,2018MALI02,Male,13,50

3899,Nathan Miles,11.04,United States,AZCubing Winter 2019,2019,2019MILE04,Male,2,93

3899,Nazar Skochypets (Назар Скочипець),11.04,Ukraine,Ukrainian Open 2019,2019,2018SKOC02,Male,3,210

3899,Pei-Chun Tsao (曹培峻),11.04,Taiwan,Taipei Open 2015,2015,2009TSAO01,Male,19,50

3899,Raza Ibrahim,11.04,Pakistan,Lifestyle Seasons Winter 2014,2014,2013IBRA01,Male,5,36

3899,Rodrigo Alves Miranda,11.04,Brazil,Capivara Sunset 2019,2019,2019MIRA12,Male,1,73

3899,Rudolf Wehofer,11.04,Hungary,Hungarian Open 2017,2017,2008WEHO01,Male,10,167

3899,Ryota Sekiya (関谷亮汰),11.04,Japan,Nishinomiya Open 2019,2019,2019SEKI01,Male,2,56

3899,Seungwoo Nam,11.04,Republic of Korea,Winter Cube Anniversary 2015,2015,2014NAMS01,Male,2,35

3899,Tianze Zhang (张天泽),11.04,China,Dongguan Open 2019,2019,2019ZHAN07,Male,2,114

3899,Tim Schädel,11.04,Germany,PSKubing 2017,2017,2014SCHA03,Male,27,64

3899,Yahor Lahunovich (Егор Лагунович),11.04,Belarus,Happy BSTU Cubing Days 2019,2019,2018LAGU01,Male,7,82

3899,Zi-Jun Huang (黃子軍),11.04,Taiwan,Chien Kuo Cubing Party 2019,2019,2018HUAN96,Male,2,145

3931,Adam Wong Wei Jiang,11.05,Malaysia,UiTM Speedcubing Challenge 2019,2019,2014JIAN01,Male,14,39

3931,Adrien Schumacker,11.05,Belgium,Seraing Open 2019,2019,2016SCHU02,Male,16,90

3931,Antoni Guiscafrè Rosselló,11.05,Spain,Spanish Championship 2019,2019,2017ROSS03,Male,6,112

3931,Braik Hurm,11.05,United States,Sioux Fall 2019,2019,2019HURM01,Male,2,57

3931,Cedric Leung,11.05,United States,Las Vegas Spring 2019,2019,2016LEUN02,Male,10,73

3931,Cheng-Wei Lin (林政鍏),11.05,Taiwan,Zhuyuangang Open 2020,2020,2019LINC01,Male,5,116

3931,Daniel Wu,11.05,United States,US Nationals 2014,2014,2010WUDA01,Male,13,497

3931,Đặng Huy Hoàng,11.05,Vietnam,Ha Noi Open 2018,2018,2017HOAN01,Male,4,165

3931,Ethan Donecoff,11.05,United States,RVA Spring 2018,2018,2014DONE02,Male,11,70

3931,Gandhi Trino Melgar Torres,11.05,Peru,Speedsolving Junín 2018,2018,2017TORR22,Male,4,56

3931,He Zheng (郑赫),11.05,China,Hefei Summer 2019,2019,2018ZHEN32,Male,10,104

3931,Hong-Chih Chiang (江泓志),11.05,Taiwan,Kaohsiung Autumn Open 2019,2019,2017CHIA04,Male,7,83

3931,James Matthew Young,11.05,Philippines,Singapore Mini 2019,2019,2018YOUN09,Male,5,97

3931,Jia-Chuan Chang (張家銓),11.05,Taiwan,Kaohsiung Open 2016,2016,2012CHAN10,Male,20,47

3931,Joe Kusmierz,11.05,United States,Grind City 2018,2018,2015KUSM01,Male,5,82

3931,Joey Deaton,11.05,United States,Wildcat Spring 2019,2019,2018DEAT01,Male,2,60

3931,Kirill Litvinov,11.05,Russia,Welcome to Academy 2018,2018,2013LITV02,Male,40,290

3931,Kohdai Kusatani (草谷幸大),11.05,Japan,Hiroshima Open 2019,2019,2017KUSA01,Male,8,81

3931,Matteo Malcoci,11.05,Romania,Italian Championship 2019,2019,2019MALC01,Male,2,179

3931,Ming Zhou (周铭),11.05,China,Nanning Open 2019,2019,2018ZHOU59,Female,2,78

3931,Neil Joseph D. Prudencio,11.05,Philippines,Parity at Charis 2020,2020,2016DPRU01,Male,6,65

3931,Nick Camillone,11.05,United States,Mason Cubing Challenge 2016,2016,2012CAMI01,Male,6,89

3931,Rodrigo Burone,11.05,Uruguay,Nacionales Uruguayo 2019,2019,2016BURO02,Male,5,46

3931,Takashige Karino (狩野貴滋),11.05,Japan,Japan Championship 2018,2018,2017KARI02,Male,8,237

3931,Theo Lyholm,11.05,Denmark,London Open 2017,2017,2016LYHO01,Male,26,163

3956,Ahmad Ilham Salahuddeen Bin Anuar,11.06,Malaysia,Pahang Cube Open 2019,2019,2018ANUA03,Male,3,36

3956,Alan Galym (Алан Галым),11.06,Kazakhstan,Economics Lyceum Cube 2019,2019,2018GALY02,Male,10,46

3956,Bartłomiej Sordyl,11.06,Poland,Santa Claus Cube Race 2015,2015,2014SORD01,Male,19,171

3956,Bingliang Li (李炳良),11.06,China,China Championship 2015,2015,2008LIBI01,Male,23,513

3956,Cédric Van Huffelen,11.06,Belgium,Zonhoven Open 2016,2016,2013HUFF01,Male,12,59

3956,Cody Ryan James,11.06,Malaysia,Sabah Cube Open 2019,2019,2018JAME06,Male,3,55

3956,Daniel Jamrużka,11.06,Poland,Poznań Fanatic Cube 2018,2018,2012JAMR01,Male,16,60

3956,Daniel King,11.06,United States,Holy Toledo Summer 2018,2018,2012KING03,Male,7,115

3956,Daniel Yosef,11.06,Israel,Cubing in the Succah 2019,2019,2014YOSE01,Male,9,100

3956,David Alfaro Estrada,11.06,Costa Rica,Bekubes Gold 2019,2019,2018ESTR04,Male,3,69

3956,Davide Pierrat,11.06,Italy,Monza Euro Warmup 2018,2018,2017PIER03,Male,7,44

3956,Emilis Dolgov,11.06,Lithuania,Latvian Open 2016,2016,2013DOLG01,Male,11,32

3956,Jim Oscares,11.06,Philippines,Bataan Speedcubing Open 2018,2018,2016OSCA01,Male,4,29

3956,Jonathan Lin,11.06,United States,Slow N Steady Summer 2019,2019,2012LINJ01,Male,23,162

3956,Jung Junhyuk,11.06,Republic of Korea,HanMaDang 2017,2017,2015JUNH02,Male,6,100

3956,Lim Kai Yi,11.06,Malaysia,STEM Cube Open Penang 2019,2019,2018YILI01,Male,5,97

3956,Mark Angelo Corpuz,11.06,Philippines,Luisita Speedcubing Open 2018,2018,2018CORP04,Male,1,29

3956,Nikolai Kuzin,11.06,Russia,CCC Qualification Barnaul 2019,2019,2017KUZI01,Male,8,76

3956,Sheng Foon Kin,11.06,Malaysia,USM Penang Cube 2019,2019,2016KINS01,Male,12,117

3956,Steven Weber,11.06,United States,Binghamton Winter 2019,2019,2018WEBE05,Male,2,40

3956,Tianyu Xiong (熊天煜),11.06,China,Beijing Summer 2014,2014,2009XION01,Male,14,93

3956,Xander McSherry,11.06,Australia,Fortitude Sydney 2019,2019,2017MCSH01,Male,13,145

3956,Xingrui Zhao (赵星睿),11.06,China,Hangzhou Autumn 2019,2019,2018ZHAO41,Male,10,259

3956,Zhihong Huang (黄志鸿),11.06,China,Shenzhen 3x3 Days 2019,2019,2014HUAN28,Male,10,140

3980,Aaron McPhee,11.07,Canada,Atlantic Open 2014,2014,2011MCPH01,Male,4,27

3980,Aedan Loughran,11.07,Canada,Chilliwack Cubes Fall 2019,2019,2017LOUG03,Male,15,69

3980,Aslam Darwish Bin Anuar,11.07,Malaysia,Malaysia 10th Cube Open 2019,2019,2017ANUA01,Male,9,258

3980,Azlysha Azmi,11.07,Malaysia,Malaysia Cube Championship 2019,2019,2009AZMI01,Female,15,281

3980,Brandon Soon Li Jied,11.07,Malaysia,Selangor Cube Open 2019,2019,2016JIED01,Male,4,147

3980,Brian Brooks,11.07,United States,Dallas Spring 2016,2016,2008SEAR02,Male,37,103

3980,Carson Deibert,11.07,Canada,Alberta 5th Anniversary 2020,2020,2016DEIB01,Male,25,107

3980,Christian Girardy,11.07,United States,Ridge Cubing 2019,2019,2018GIRA08,Male,10,93

3980,Dinnur Aitbayev (Диннур Айтбаев),11.07,Kazakhstan,Almaty Winter Cube 2019,2019,2017AITB01,Male,12,114

3980,Emanuel Capule,11.07,Philippines,Metro Speedcubing Open III 2018,2018,2017CAPU01,Male,4,92

3980,Federico Basanese,11.07,Italy,Monticello Open 2015,2015,2011BASA01,Male,25,25

3980,Gabriele De Matteis,11.07,Italy,Italian Championship 2016,2016,2014MATT05,Male,6,104

3980,Gonzalo Salinas Perez,11.07,Spain,Minyons de Terrassa Open 2015,2015,2014PERE09,Male,8,53

3980,Leudy Rodríguez,11.07,Dominican Republic,Santiago Summer 2018,2018,2014RODR31,Male,11,32

3980,Lihuan Pan (潘礼环),11.07,China,Wenzhou Open 2017,2017,2010PANL01,Male,9,74

3980,Loo Jia Jun,11.07,Malaysia,USM Penang Cube 2019,2019,2018JUNL01,Male,2,117

3980,Maggie Clark,11.07,United States,Slow N Steady Winter 2020,2020,2016CLAR01,Female,26,186

3980,Miguel Angel Cabrera Corrales,11.07,Mexico,Metropolitano Monterrey 2018,2018,2017CORR09,Male,2,97

3980,Peiyan Li (利沛焰),11.07,China,Jieyang Winter 2020,2020,2013LIPE01,Male,18,106

3980,Pu-Hsien Lin (林普賢),11.07,Taiwan,Taipei Winter Open 2018,2018,2017LINP04,Male,3,97

3980,Rotem Eisner,11.07,Israel,Hannukubing 2019,2019,2019EISN02,Male,4,66

3980,SeungWoon Lee (이승운),11.07,Republic of Korea,Korean KAIST Style 2015,2015,2006SEUN02,Male,20,149

3980,Shih-Lun Huang (黃士倫),11.07,Taiwan,Cubik Box Cup 2011,2011,2010HUAN01,Male,13,54

3980,Tahmid Ahmed Raj,11.07,Bangladesh,Knights Cubing Open 2019,2019,2019RAJT01,Male,1,128

3980,Tianli Li (李田立),11.07,China,Hangzhou Autumn 2019,2019,2014LITI01,Male,17,259

3980,Timothy Kong Wing Sum (江永琛),11.07,Hong Kong,Shenzhen Open 2019,2019,2015SUMT01,Male,9,266

3980,Zhibo Xuan (禤志博),11.07,China,Jieyang Winter 2020,2020,2017XUAN01,Male,7,106

4007,Abbe Hansen,11.08,Sweden,SSL 2 Skurup 2019,2019,2012HANS04,Male,14,64

4007,Charles Goertz,11.08,Canada,Battle of Waterloo 2019,2019,2017GOER01,Male,12,163

4007,Chien-Mu Yang (楊謙牧),11.08,United States,No Place For DNF Fall 2019,2019,2018YANG73,Male,12,90

4007,Clayton Atkins,11.08,Australia,Bendigo Cube Blitz 2020,2020,2018ATKI01,Male,7,74

4007,Fernando Daniel Domínguez Castaneda,11.08,El Salvador,Santa Ana Open 2018,2018,2017CAST49,Male,5,40

4007,Gergely Sipos,11.08,Hungary,Budapest Open 2020,2020,2018SIPO01,Male,7,133

4007,Jakub Sokołowski,11.08,Poland,PLS Autumn Reda 2014,2014,2012SOKO01,Male,22,42

4007,Jan Matthew Albesa,11.08,Philippines,Tagum City Open 2017,2017,2017ALBE03,Male,2,101

4007,Krzysztof Żerucha,11.08,Poland,SLS Gliwice 2017,2017,2008ZERU01,Male,39,129

4007,Kyle McDonald Trejos,11.08,Costa Rica,Score Cube Day 2020,2020,2017TREJ03,Male,10,24

4007,Leung Ching Fung (梁靖峯),11.08,Hong Kong,Swedish Championship 2018,2018,2015FUNG01,Male,6,148

4007,Max Henderson,11.08,United States,NovaCube 2017,2017,2015HEND02,Male,8,130

4007,Monthon Hueaykhew (มณฑล ห้วยแก้ว),11.08,Thailand,Thailand Championship 2019,2019,2018HUEA01,Male,2,100

4007,Nobuaki Suga (菅信昭),11.08,Japan,Tachikawa Open 2016,2016,2007SUGA01,Male,107,69

4007,Raúl Low Beattie,11.08,Chile,SCU Open 2017,2017,2011BEAT01,Male,43,46

4007,Richie Lim,11.08,Australia,Brisbane Winter 2018,2018,2012LIMR01,Male,18,95

4007,Rommel Robles,11.08,United States,SacCubing III 2018,2018,2015ROBL03,Male,14,219

4007,Semyon Terskov,11.08,Russia,Ural Spring 2019,2019,2012TERS02,Male,22,76

