rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
998,Conor Cronin,3/3,South Africa,UK Championship 2015,2015,3,13:15,2013CRON01,Male,22,12.71,8529,169
999,Dan Cohen,3/3,United States,US Nationals 2011,2011,3,13:22,2007COHE01,Male,67,9.51,1340,204
1000,Lev Golub (Лев Голуб),3/3,Ukraine,Ukrainian Open 2018,2018,3,13:36,2014HOLU01,Male,57,7.67,173,268
1001,Tomasz Cepil,3/3,Poland,PST CFL Częstochowa 2019,2019,3,13:52,2018CEPI01,Male,7,13.36,10840,83
1002,Michał Krasowski,3/3,Poland,PST Nowa Słupia 2019,2019,3,14:00,2013KRAS02,Male,57,8.24,377,54
1003,Grzegorz Pacewicz,3/3,Poland,GLS Cup II 2019,2019,3,14:04,2014PACE01,Male,46,16.09,21904,110
1004,Laura Holzhauer,3/3,Germany,Hessen Open 2018,2018,3,14:05,2016HOLZ01,Female,36,9.16,997,98
1005,Abylai Orazalin (Абылай Оразалин),3/3,Kazakhstan,Almaty Winter Cube 2019,2019,3,14:29,2018ORAZ01,Male,11,8.79,679,114
1006,Lucas Santiago Bernhardt Caruncho,3/3,Spain,Basauri Open 2013,2013,3,14:32,2008CARU01,Male,18,16.28,22698,25
1007,Ryan Pilat,3/3,United States,345 Cube Day Allen 2019,2019,3,14:42,2016PILA03,Male,35,8.16,337,60
1008,Mitchell Fariss,3/3,United States,Classic City Shhhhh 2017,2017,3,14:46,2013FARI02,Male,4,11.77,5673,15
1009,Chunyu Zhang (张春雨),3/3,China,Hefei Open 2017,2017,3,14:47,2011ZHAN24,Male,51,10.83,3418,194
1009,Kui-Yo Chen (陳奎佑),3/3,Taiwan,Taiwan Open 2015,2015,3,14:47,2012CHEN31,Male,9,15.13,17882,118
1011,Wojciech Knott,3/3,Poland,GLS Cup V 2018,2018,3,14:50,2011KNOT01,Male,107,8.75,648,84
1012,Yang Hu (胡扬),3/3,China,Big &#39;n Blind Guangzhou 2018,2018,3,15:12,2012HUYA01,Male,13,36.11,84030,77
1013,Alejandro Riveiro Rodríguez,3/3,Spain,Asturias Open 2017,2017,3,15:18,2008RODR01,Male,41,10.55,2891,24
1014,Fardin Bahadory Nejad (فردین بهادری نژاد),3/3,Iran,Alborz Green Cup 2019,2019,3,15:22,2011NEJA02,Male,14,8.81,694,169
1015,Carl Joshua Garcia,3/3,Philippines,Diliman Cube Day 2018,2018,3,15:23,2016GARC08,Male,20,12.52,7941,29
1016,Yuji Yoshida,3/3,Philippines,Diliman Cube Day 2018,2018,3,15:24,2015YOSH01,Male,55,10.16,2229,29
1017,Francis Daniels Veğeris,3/3,Latvia,Latvian Open 2019,2019,3,15:29,2017VEGE01,Male,16,11.75,5623,59
1018,JaeMin Kim (김재민),3/3,Republic of Korea,Happy Sheep Year 2015,2015,3,15:37,2008JAEM01,Male,26,13.00,9509,50
1019,Timothy Castle,3/3,United States,Washington Championship 2020,2020,3,15:39,2016CAST48,Male,47,9.57,1397,128
1020,Abhimanyu Singhal,3/3,India,Pi Berkeley Quiet 2020,2020,3,15:47,2013SING12,Male,45,12.12,6671,12
1021,Assylkhan Meirkhanov (Асылхан Мейрханов),3/3,Kazakhstan,Kazakhstan Nationals 2018,2018,3,15:52,2018MEIR04,Male,20,9.22,1048,141
1022,Christian Saenz Valdivia,3/3,Peru,Cultural Open 2014,2014,3,15:56,2013VALD02,Male,15,11.60,5199,39
1022,Konstantinos Vlachveis,3/3,Greece,Bucharest Blind and Stuff 2019,2019,3,15:56,2017VLAC01,Male,4,29.76,69437,20
1024,Jules Desjardin,3/3,France,Euro 2014,2014,3,15:57,2010DESJ01,Male,104,7.21,78,269
1025,Dennis Loose,3/3,Germany,German Open 2012,2012,3,16:03,2009LOOS01,Male,19,15.43,19119,108
1026,Jerónimo Ibarra Bernal,3/3,Spain,Valencia Open 2015,2015,3,16:04,2010IBAR01,Male,34,9.42,1232,49
1027,Ariq Rifqi Febrian,3/3,Indonesia,Indonesian Championship 2019,2019,3,16:08,2017FEBR01,Male,17,9.90,1830,67
1028,Dániel Ambrits,3/3,Hungary,Hungarian Open 2017,2017,3,16:10,2008AMBR01,Male,5,28.04,64805,167
1029,Luis Sinhue Medina Salas,3/3,Mexico,Mexican Championship 2018,2018,3,16:11,2014SALA15,Male,19,12.13,6703,219
1030,Thomas Valles,3/3,United States,Mental Breakdown 2016,2016,3,16:13,2013VALL03,Male,40,9.86,1770,21
1031,Steve Greer,3/3,United States,Flag City Fall 2019,2019,3,16:32,2016GREE04,Male,20,10.99,3786,91
1032,James Golding,3/3,United Kingdom,Weston-super-Mare Open 2019,2019,3,16:35,2017GOLD02,Male,20,13.54,11512,114
1033,Oscar Jones,3/3,United Kingdom,Guildford Open 2018,2018,3,16:36,2015JONE07,Male,21,11.27,4442,118
1034,Mohamad Danisy Asyraf Bin Abdul Razak,3/3,Malaysia,Malaysia Cube Championship 2018,2018,3,16:39,2018RAZA04,Male,4,13.19,10238,181
1035,Keaton Ellis,3/3,United States,Virginia Qualifier 2019,2019,3,16:40,2012ELLI01,Male,107,7.28,86,63
1036,Oscar Nieto,3/3,Colombia,Ecuador Nationals 2018,2018,3,16:44,2014NIET03,Male,61,9.30,1120,116
1037,Vladimir Korovin,3/3,Russia,MCO 2016,2016,3,16:52,2014KORO02,Male,16,9.37,1181,89
1038,Uku Kruusamägi,3/3,Estonia,Estonian Open 2017,2017,3,16:53,2009KRUU01,Male,31,14.73,16226,33
1039,Manuel Prieto de Antón,3/3,Spain,Iruña Open 2019,2019,3,16:57,2015ANTO04,Male,51,8.69,620,69
1040,Mike Kotch,3/3,United States,Park Ridge Open 2011,2011,3,17:05,2010KOTC01,Male,53,11.15,4175,48
1041,Michael (謝富亦),3/3,Indonesia,Medan Mini All Events 2019,2019,3,17:11,2017TANM01,Male,23,10.93,3649,14
1042,Manfred Siew Ee Sheng (蕭奕晟),3/3,Malaysia,Selangor Cube Open 2019,2019,3,17:13,2009SIEW03,Male,53,10.04,2041,147
1043,Willian Fidêncio,3/3,Brazil,Uberlândia Open 2010,2010,3,17:25,2007FIDE01,Male,24,14.32,14525,17
1044,Jingxiang Ji (吉井祥),3/3,China,ZUST Open 2017,2017,3,17:30,2015JIJI02,Male,14,32.42,75888,127
1045,Genaro Mauricio Alvarez Orias,3/3,Bolivia,Santa Cruz 2017,2017,3,17:35,2015ORIA01,Male,10,16.41,23256,47
1045,Pablo Say,3/3,Guatemala,Speedcubing Academy Xelajú 2019,2019,3,17:35,2013SAYP01,Male,35,13.07,9803,110
1047,Yanqing Fang (方彦卿),3/3,China,Box Hill Big Blind Bonanza 2019,2019,3,17:40,2012FANG04,Male,23,12.33,7322,23
1048,Simon Jansson,3/3,Sweden,Swedish Championship 2019,2019,3,17:50,2015JANS02,Male,28,10.54,2874,182
1049,Leia Jiang,3/3,United States,345 Cube Day Allen 2019,2019,3,18:03,2014JIAN10,Female,8,13.34,10761,60
1050,Jakub Kipa,3/3,Poland,Kraków Open 2013,2013,3,18:16,2010KIPA01,Male,72,7.94,257,68
1051,Jonathan Charlesworth,3/3,Australia,Slow Down Perth 2020,2020,3,18:17,2016CHAR01,Male,27,8.25,383,24
1052,Wilhelm Kilders,3/3,Germany,Frankfurt Cube Days 2018,2018,3,18:23,2010KILD02,Male,73,9.93,1869,93
1053,Jinseong Kim (김진성),3/3,Republic of Korea,Asian Championship 2012,2012,3,18:25,2011JINS01,Male,16,7.92,249,141
1054,Olivér Perge,3/3,Hungary,Hungarian Open 2009,2009,3,18:27,2007PERG01,Male,124,10.55,2891,144
1055,Brian Acuña,4/5,Philippines,Visayas Championship 2018,2018,3,18:27,2016ACUN04,Male,12,12.24,7063,72
1056,Zachary Lowry,3/3,United States,World Championship 2013,2013,3,18:29,2011LOWR01,Male,16,14.74,16274,580
1057,Alberto Batti,3/3,Italy,Italian Championship 2017,2017,3,18:31,2016BATT04,Male,9,13.53,11486,118
1058,Alberto Masó Molina,3/3,Spain,El Escorial Open 2016,2016,3,18:32,2011MOLI01,Male,48,12.61,8231,90
1059,Marco Yang,3/3,Canada,Please Be Quiet Waterloo 2018,2018,3,18:33,2017YANG62,Male,27,11.48,4918,19
1059,Mokhamad Aguk Nur Anggraini,3/3,Indonesia,Kediri Open 2013,2013,3,18:33,2011ANGG04,Male,15,14.37,14721,23
1061,Luigi Soriano,3/3,United States,Princeton Fall 2018,2018,3,18:34,2016SORI04,Male,61,7.73,188,105
1062,Vladyslav Hreben (Владислав Гребень),3/3,Ukraine,Dragon Cubing 2019,2019,3,18:37,2014HREB01,Male,11,11.65,5348,109
1063,Laís Azevedo Martins da Silva,3/3,Brazil,Capivara Open 2015,2015,3,18:41,2013SILV01,Female,41,16.72,24560,53
1063,Zhao-Zhe Zhong (鍾肇哲),3/3,Taiwan,Malaysia Cube Championship 2019,2019,3,18:41,2012CHON03,Male,81,8.53,532,281
1065,Luke Heath-Edwards,3/3,New Zealand,Koalafication Palmy 2019,2019,3,18:56,2018HEAT01,Male,14,13.82,12599,31
1066,Jazmine Kong Kit Min,3/3,Singapore,Singapore Championship 2019,2019,3,19:00,2015MINJ01,Female,10,12.05,6457,188
1067,Julien Wachter,3/3,France,Vesoul Open 2012,2012,3,19:02,2009WACH02,Male,21,13.36,10840,68
1068,Eli Jay,4/5,United Kingdom,German Nationals 2019,2019,3,19:07,2014JAYE01,Male,52,8.11,323,239
1069,Mayron Blain,3/3,France,Les Franqueses Open 2017,2017,3,19:08,2014BLAI02,Male,28,9.14,971,113
1070,Daniel Karnaukh,3/3,United States,Princeton Fall 2018,2018,3,19:13,2014KARN02,Male,83,7.02,51,105
1071,Adrian Roșu,3/3,Romania,Cannes Open 2015,2015,3,19:25,2012ADRI01,Male,7,29.40,68535,23
1071,Andreas Wagner,3/3,Austria,Slovenian Open 2017,2017,3,19:25,2013WAGN01,Male,19,10.30,2459,55
1073,Norbert Héjja,3/3,Hungary,Hungarian Open 2009,2009,3,19:27,2008HEJJ01,Male,16,11.10,4059,144
1074,Shun Shimada (島田駿),3/3,Japan,Meguro 2017,2017,3,19:29,2013SHIM02,Male,25,13.35,10804,87
1075,Ben Yu,4/5,United States,NW Champs 2017,2017,3,19:32,2011YUBE01,Male,31,7.96,266,173
1076,Mikhail Sokolik,3/3,Russia,MPEI Open 2012,2012,3,19:44,2011SOKO02,Male,7,23.59,50962,166
1077,Jonathan Esparaz,3/3,Canada,Please Be Quiet Toronto 2019,2019,3,19:46,2013ESPA01,Male,55,7.39,105,15
1078,Alexander Katyukov (Александр Катюков),3/3,Russia,Tambov Summer 2017,2017,3,19:48,2015KATY01,Male,44,15.20,18162,48
1079,Moritz Karl,3/3,Germany,German Nationals 2012,2012,3,19:54,2008KARL02,Male,43,9.73,1587,90
1080,Ernie Pulchny,3/3,United States,US Nationals 2014,2014,3,19:55,2010PULC01,Male,70,12.32,7301,497
1081,Daniel Cano Salgado,3/3,Colombia,World Championship 2015,2015,3,20:04,2011SALG01,Male,24,9.74,1599,428
1081,Qijun Miao (缪其隽),3/3,China,Hefei Open 2016,2016,3,20:04,2014MIAO02,Male,37,10.39,2613,167
1083,Micah Stairs,3/3,Canada,Atlantic Open Special 2015,2015,3,20:09,2011STAI01,Male,20,14.07,13523,24
1084,Lachlan Stephens,3/3,Australia,Slow Down Perth 2020,2020,3,20:11,2018STEP07,Male,9,9.06,904,24
1085,Charlie van Ooran,3/3,Australia,Slow Down Perth 2019,2019,3,20:12,2017OORA01,Male,12,10.01,1982,18
1086,Filip Nilsen,3/3,Norway,Nordic Championship 2019,2019,3,20:13,2016NILS03,Male,25,8.82,701,127
1087,Jared Benson,3/3,United States,Indiana 2016,2016,3,20:15,2012BENS01,Male,16,11.23,4358,206
1088,Luis Davila,4/5,United States,World Championship 2013,2013,3,20:22,2009DAVI01,Male,14,13.78,12447,580
1089,Faris Adilah Zakaria,3/3,Indonesia,Cilegon Open 2016,2016,3,20:27,2014ZAKA01,Male,8,10.24,2357,18
1089,Peter Battaglino,3/3,United States,US Nationals 2009,2009,3,20:27,2009BATT02,Male,6,18.90,33589,135
1091,Ian Drake,3/3,United States,Georgia Championship 2018,2018,3,20:29,2017DRAK01,Male,15,13.81,12561,73
1092,Henry Rusten,3/3,United States,Music City Speedsolving 2019,2019,3,20:44,2018RUST02,Male,8,16.79,24848,72
1093,Bartłomiej Owczarek,3/3,Poland,Polish Open 2017,2017,3,20:46,2013OWCZ01,Male,49,8.06,299,131
1094,Einar Kvam Lundberg,3/3,Norway,VI QB&#39;er 2019,2019,3,20:48,2015LUND03,Male,26,9.63,1471,59
1095,Frenz Edrian Tabaniag,3/3,Philippines,Tagum City Open 2017,2017,3,20:52,2016TABA01,Male,6,11.64,5313,101
1096,Artur Miralles Hernàndez,3/3,Spain,Martorell Open 2019,2019,3,20:53,2015HERN17,Male,18,11.69,5444,62
1097,Marlon de V. Marques,3/3,Brazil,Brasília Closing 2019,2019,3,20:58,2014MARQ02,Male,35,18.28,31130,29
1098,Bryan Melao,3/3,France,Paris Open 2019,2019,3,21:08,2016MELA02,Male,13,11.13,4117,139
1099,Fernando Lomazzi,3/3,Argentina,Sanlo 2017,2017,3,21:14,2015LOMA01,Male,16,12.75,8653,61
1100,Joey Stahl,3/3,United States,US Nationals 2014,2014,3,21:21,2013STAH02,Male,46,10.25,2375,497
1101,Sarah Fluck,3/3,United Kingdom,Fontwell Open 2020,2020,3,21:26,2018FLUC01,Female,11,14.38,14754,131
1102,Abel Pérez Gisbert,3/3,Spain,Spanish Championship 2019,2019,3,21:32,2014GISB01,Male,8,10.62,3029,112
1103,M Aashrit Krishna Sankaran,3/3,India,Pragyan Cube Open 2014,2014,3,21:33,2013MAHE02,Male,22,15.39,18976,63
1104,William Tao,4/5,Australia,Australian Nationals 2016,2016,3,21:40,2014TAOW01,Male,23,9.48,1305,194
1105,Ryan Francisco,3/3,Philippines,VCS 2015,2015,3,21:45,2013FRAN04,Male,9,14.26,14292,54
1106,Joel Lundström,3/3,Sweden,Popular &#39;n Blind Flen 2020,2020,3,21:53,2017LUND06,Male,18,10.34,2528,60
1107,Michał Pawlak,3/3,Poland,Pabianice Open 2010,2010,3,21:57,2008PAWL03,Male,21,22.08,45571,43
1108,Matteo Dummar,4/5,Italy,German Nationals 2019,2019,3,22:03,2017DUMM01,Male,21,14.22,14146,239
1109,Piotr Kózka,3/3,Poland,Czech Open 2011,2011,3,22:07,2005KOZK01,Male,76,10.50,2795,52
1110,Helbert Cabana Cáceres,3/3,Peru,TCG Spring Open 2015,2015,3,22:08,2015CACE01,Male,18,12.79,8781,58
1111,Loïc Petit,3/3,France,Lyon Summer Open 2010,2010,3,22:14,2009PETI01,Male,40,18.46,31897,25
1112,Eduardo Henrique Philippsen,3/3,Brazil,SESC Gravataí 2019,2019,3,22:18,2014PHIL05,Male,12,11.21,4319,35
1113,Craig Bouchard,3/3,Canada,Indiana 2016,2016,3,22:20,2005BOUC01,Male,30,12.18,6874,206
1114,Claudio Bentivoglio,3/3,Italy,Italian Championship 2017,2017,3,22:22,2014BENT01,Male,30,10.99,3786,118
1115,Ang Chin Zhen (洪靖程),3/3,Malaysia,Malaysia Cube Championship 2019,2019,3,22:27,2016ZHEN09,Male,12,11.13,4117,281
1115,Óscar Roldán Blay,3/3,Spain,Ibi Open 2018,2018,3,22:27,2014BLAY01,Male,14,11.92,6101,39
1117,Tijmen van der Ree,3/3,Netherlands,Happy New Year Cubing Hoorn 2020,2020,3,22:33,2016REET01,Male,59,8.54,538,123
1118,Federico Viola,3/3,Italy,Italian Championship 2015,2015,3,22:36,2011VIOL01,Male,15,15.29,18553,46
1119,Zeke Mackay,4/5,United States,Madison Summer 2019,2019,3,22:36,2015MACK06,Male,37,7.65,170,74
1120,Leo Lindqvist,3/3,Sweden,Popular &#39;n Blind Flen 2020,2020,3,22:38,2017LIND01,Male,27,10.27,2406,60
1121,Fakhruzi Asrial Efransyah,3/3,Indonesia,JTO 2013,2013,3,22:42,2011EFRA01,Male,4,16.18,22271,30
1122,Ondřej Peller,3/3,Czech Republic,Prague Open 2017,2017,3,22:49,2016PELL02,Male,4,12.44,7669,64
1123,Damiano Di Paola,3/3,Italy,Road to IC - Monterotondo 2019,2019,3,22:50,2016PAOL01,Male,12,11.87,5949,68
1124,Sarvagya Kulshreshtha,3/3,India,Indian Nationals 2019,2019,3,22:59,2015KULS02,Male,10,14.15,13869,291
1125,Ivan Polkanov (Иван Полканов),3/3,Russia,MPEI Open 2019,2019,3,23:01,2018POLK03,Male,15,8.43,480,326
1126,Joaquin Abarca,3/3,Canada,PBQ Toronto Winter 2020,2020,3,23:04,2017ABAR02,Male,32,7.18,72,24
1127,Mircea Simionica,4/5,Romania,Italian Championship 2017,2017,3,23:08,2014SIMI01,Male,18,15.06,17566,118
1128,Mattheo de Wit,3/3,Netherlands,Mental Breakdown Capelle 2019,2019,3,23:14,2015WITM01,Male,51,9.05,891,35
1129,Bowen Deng (邓博文),3/3,China,PBQ Berkeley 2017,2017,3,23:18,2009DENG01,Male,27,13.43,11104,23
1130,Muhammad Nadzir,4/5,Indonesia,Jakarta Open 2019,2019,3,23:19,2018NADZ01,Male,3,16.91,25342,141
1131,Christopher Olson,4/5,United States,US Nationals 2012,2012,3,23:22,2009OLSO01,Male,133,8.04,285,259
1132,Damian Wilding,3/3,United States,PBQtah Sandy Winter 2020,2020,3,23:27,2014WILD03,Male,47,10.99,3786,16
1133,Egor Koshkin,3/3,Russia,MPEI Open 2016,2016,3,23:30,2014KOSH02,Male,7,16.75,24683,230
1134,Carlo Piccolo-Cody,3/3,Australia,Cubing Classic 2017,2017,3,23:31,2016PICC05,Male,9,15.71,20360,91
1135,Jacob McGruddy,3/3,Australia,Altona Algorithms 2019,2019,3,23:35,2016MCGR03,Male,11,11.84,5867,227
1136,Naufal Shidqi,3/3,Indonesia,Bintaro Open 2017,2017,3,23:36,2010SHID01,Male,36,10.45,2709,55
1137,Andrea Egidio Monti,3/3,Italy,Italian Championship 2013,2013,3,23:42,2008MONT04,Male,22,15.69,20263,56
1138,Gabriel Sungcad,3/3,Philippines,Philippine Championship 2016,2016,3,23:48,2015SUNG01,Male,15,10.18,2259,167
1139,Andrii Kompaniiets (Андрій Компанієць),3/3,Ukraine,Oleksandriia Open 2012,2012,3,23:49,2009KOMP01,Male,31,13.57,11616,59
1140,Gonzalo Orellana Barrasa,3/3,Spain,El Escorial Open 2016,2016,3,23:57,2010OREL02,Male,37,12.74,8624,90
1140,Monika Zimmermann,3/3,Germany,Aachen Open 2011,2011,3,23:57,2008ZIMM01,Female,29,14.17,13954,230
1142,Edouard Chambon,3/3,France,Barcelona Open 2008,2008,3,24:02,2004CHAM01,Male,43,10.53,2854,35
1143,Matan Betesh,3/3,Israel,Israel Special 2018,2018,3,24:04,2014BETE01,Male,4,22.55,47271,28
1144,Robert Yau,3/3,United Kingdom,Rapid Dash Open 2012,2012,3,24:07,2009YAUR01,Male,98,8.21,360,46
1145,Stuart Salmon,3/3,United Kingdom,Fontwell Open 2020,2020,3,24:08,2018SALM01,Male,15,33.65,78697,131
1146,Alex D. Mackie,4/5,Canada,I Hope It&#39;s Solved 2018,2018,3,24:08,2015MACK01,Male,14,18.46,31897,20
1147,Gilles Cayol,3/3,France,Champagne Open 2013,2013,3,24:09,2012CAYO01,Male,3,32.39,75816,57
1148,Semyon Terskov,3/3,Russia,Ural Winter 2015,2015,3,24:11,2012TERS02,Male,22,11.08,4010,15
1149,Felipe Medel,3/3,Chile,Chile Verano 2016,2016,3,24:13,2015MEDE01,Male,43,8.27,391,74
1149,Nikhil Panju,3/3,India,Shaastra Cube Open 2014,2014,3,24:13,2012PANJ03,Male,5,14.05,13446,203
1151,Josef Matijevic,3/3,Australia,Northside Cube Days 2020,2020,3,24:14,2017MATI05,Male,3,15.58,19791,122
1152,Holger Stadel Borum,3/3,Denmark,Euro 2010,2010,3,24:22,2008BORU01,Male,18,14.40,14819,227
1152,Viktor Björkholm,3/3,Sweden,Oslo Open 2010,2010,3,24:22,2009BJOR01,Male,10,16.46,23478,24
1154,Cameron Stollery,3/3,Australia,Adelaide Summer 2018,2018,3,24:24,2010STOL01,Male,59,8.92,793,75
1155,Tommy Kiprillis,3/3,Australia,Melbourne Winter 2018,2018,3,24:28,2014KIPR01,Male,48,7.23,80,124
1156,Liam Highducheck,3/3,Australia,Sydney Open 2019,2019,3,24:34,2015HIGH01,Male,13,10.27,2406,170
1157,Bálint Csengő,3/3,Hungary,Croatian Nationals 2019,2019,3,24:37,2019CSEN01,Male,3,10.56,2912,46
1158,Antonie Paterakis,3/3,Greece,Veenendaal Open 2018,2018,3,24:40,2012PATE01,Male,75,6.86,41,117
1159,Kaharuddin,3/3,Indonesia,Kendari Open 2011,2011,3,24:45,2011KAHA01,Male,1,26.81,61244,38
1160,Arnaud van Galen,3/3,Netherlands,Irish Open 2012,2012,3,24:47,2006GALE01,Male,140,17.92,29695,15
1161,Pranav Raaghav,3/3,India,VIT 2014,2014,3,24:49,2013RAAG01,Male,18,13.05,9719,76
1162,Ilham Fikriya Darmawan,3/3,Indonesia,Pasuruan Open 2012,2012,3,24:55,2011DARM01,Male,28,23.62,51058,20
1163,Viktor Danilov,3/3,Belarus,Dvina 3.0 2015,2015,3,24:56,2012DANI01,Male,31,12.36,7426,38
1164,Axel Flordal,3/3,Sweden,Side &#39;n Blind Forserum 2020,2020,3,24:57,2016FLOR24,Male,26,11.93,6131,14
1165,Akash Malajpure,3/3,India,SCMU 2017,2017,3,24:58,2016MALA01,Male,5,14.28,14362,262
1166,Thomas Jansson,3/3,Sweden,Popular &#39;n Blind Flen 2020,2020,3,25:01,2017JANS02,Male,17,34.30,80156,60
1167,Wei-Qi Liu (劉緯騏),3/3,Taiwan,Cross-strait 2017,2017,3,25:04,2015LIUW02,Male,12,11.73,5562,127
1168,Alejandro Aguado Barahona,3/3,Spain,Spanish Championship 2013,2013,3,25:13,2007AGUA01,Male,32,11.14,4146,109
1169,Henry Savich,3/3,United States,Maryland 2018,2018,3,25:20,2013SAVI01,Male,71,8.77,664,149
1170,Lars Vennike Nielsson,3/3,Denmark,Danish Open 2008,2008,3,25:24,2008NIEL01,Male,52,13.37,10870,19
1170,Norbert Hantos,3/3,Hungary,Hungarian Open 2014,2014,3,25:24,2005HANT01,Male,13,14.12,13740,144
1172,Magnus Patrick Kanstrup,3/3,Denmark,Danish Open 2019,2019,3,25:30,2015KANS01,Male,40,9.48,1305,77
1172,Tristan Lezeau,3/3,France,France 2018,2018,3,25:30,2018LEZE01,Male,5,13.56,11585,213
1174,Alex Cheng,3/3,United States,Cambridge Challenge 2020,2020,3,25:33,2019CHEA04,Male,4,10.02,2000,9
1175,Wahyu Luthfi Ramadhan,3/3,Indonesia,Indonesian Championship 2019,2019,3,25:40,2013RAMA08,Male,10,12.93,9256,67
1176,Anton Goryachikh,3/3,Russia,Ukrainian Open 2013,2013,3,25:41,2009GORY01,Male,47,15.04,17494,96
1177,Jason Hammerman,4/5,United States,Utah Valley Open 2019,2019,3,25:51,2014HAMM01,Male,11,15.54,19606,93
1178,Edoardo Disarò,3/3,Italy,Italian Open 2015,2015,3,26:04,2013DISA01,Male,28,9.53,1365,70
1179,Putra Raditya Kuncoro,3/3,Indonesia,Indonesian Championship 2017,2017,3,26:09,2017KUNC01,Male,7,19.22,34885,188
1180,István Márián,3/3,Hungary,Czech Open 2014,2014,3,26:10,2010MARI02,Male,19,10.22,2321,60
1180,Laurent Reynaud,3/3,France,Le Barcarès MB 2019,2019,3,26:10,2015REYN07,Male,24,30.31,70867,10
1182,Axel Häck,3/3,Germany,German Open 2010,2010,3,26:11,2008HACK01,Male,30,14.72,16183,123
1183,Mehrdad Navidian Mehr (مهرداد نویدیان مهر),3/3,Iran,Alborz Green Cup 2019,2019,3,26:15,2012MEHR01,Male,12,13.45,11178,169
1184,Richard-Mattias Prints,3/3,Estonia,Estonian Open 2017,2017,3,26:16,2017PRIN01,Male,9,13.41,11035,33
1185,Wesley Pi,3/3,United States,Mudd Winter 2020,2020,3,26:24,2019PIWE01,Male,9,13.06,9763,147
1186,Matic Omulec,3/3,Slovenia,Prebold Open 2019,2019,3,26:31,2010OMUL02,Male,65,9.51,1340,52
1187,Mikhail Kuzin,3/3,Russia,Luga Open 2019,2019,3,26:37,2015KUZI01,Male,30,11.29,4476,83
1188,Magne Njå,3/3,Norway,Denmark &amp; Friends 2019,2019,3,26:42,2015NJAM01,Male,22,12.92,9228,126
1188,Wenly Sulistio,3/3,Indonesia,Surabaya Open 2011,2011,3,26:42,2011SULI01,Male,7,21.44,43284,55
1190,Artem Melikian (Артем Мелікян),3/3,Ukraine,Dnepr Super Blind 2016,2016,3,26:46,2011MELI01,Male,56,10.76,3264,16
1191,Benjamin Gottschalk,3/3,United States,Mental Breakdown Washington 2019,2019,3,26:52,2016GOTT01,Male,74,9.16,997,17
1192,Akshay Rao,3/3,India,Mumbai Open 2012,2012,3,27:05,2010RAOA01,Male,18,22.97,48773,82
1193,Daniel Guardado Cabral,3/3,Mexico,Tuzo Clásico 2019,2019,3,27:11,2014CABR07,Male,42,9.25,1071,65
1194,Miles Lipka,4/5,United States,Please Be Quiet WPI Fall 2019,2019,3,27:11,2019LIPK02,Male,3,11.94,6160,20
1195,Nicolás Shwkyng Monroy,3/3,Colombia,Lipecun Blind 2018,2018,3,27:12,2013MONR01,Male,36,10.23,2339,41
1196,Nikolai Gomelchuk,3/3,Russia,Sariki in Moscow 2020,2020,3,27:14,2019GOME13,Male,4,17.34,27247,51
1197,Alex Kekkonen,3/3,Finland,Tallinn Open 2019,2019,3,27:18,2017KEKK01,Male,23,12.10,6614,54
1198,Marcin Jakubowski,3/3,Poland,PLS Szczecin 2014,2014,3,27:19,2007JAKU01,Male,124,11.98,6254,56
1199,Grzegorz Łuczyna,3/3,Poland,Kansai Big Cube 2017,2017,3,27:22,2005LUCZ01,Male,83,13.82,12599,50
1200,Gregorius Marco,3/3,Indonesia,Jakarta Open 2010,2010,3,27:28,2009MARC02,Male,2,22.99,48852,152
1201,Timo Ludwig,3/3,Germany,Frankfurt Cube Days 2012,2012,3,27:31,2011LUDW01,Male,48,9.61,1441,60
1202,Yulia Kamaltdinova,4/5,Russia,Ural Open 2015,2015,3,27:32,2014KAMA02,Female,3,18.65,32611,20
1203,Nikolaij Tamborin,3/3,Italy,Italian Championship 2019,2019,3,27:36,2018TAMB05,Male,3,11.11,4078,179
1204,Tanzer Balimtas,3/3,United States,US Nationals 2016,2016,3,27:40,2013BALI01,Male,53,6.70,24,534
1205,Damian Matraszek,3/3,Poland,PST Biłgoraj 2019,2019,3,27:41,2018MATR02,Male,6,19.62,36404,53
1205,Michal Málek,3/3,Czech Republic,Slovakian Open 2015,2015,3,27:41,2014MALE02,Male,14,15.26,18426,50
1207,Ahmad Zaky,3/3,Indonesia,Indonesian Championship 2017,2017,3,27:45,2010ZAKY01,Male,9,13.15,10099,188
1208,Josué Esteban Bacilio Chicoma,3/3,Peru,Peru Nationals 2019,2019,3,28:00,2013CHIC01,Male,18,9.43,1247,200
1209,Yutao Guo (郭宇韬),3/3,China,Weihai Open 2019,2019,3,28:17,2019GUOY04,Male,3,17.79,29172,189
1210,Jack Manuel,3/3,Canada,US Nationals 2016,2016,3,28:20,2012MANU01,Male,24,10.75,3246,534
1211,Mara Oprea,4/5,Romania,Bucharest Blind and Stuff 2019,2019,3,28:21,2017OPRE02,Female,15,15.73,20451,20
1212,Jakub Lorens,3/3,Poland,Dragon Cubing 2019,2019,3,28:30,2018LORE01,Male,19,19.06,34267,109
1213,Robbi Atsmara Haqqi,5/7,Indonesia,Malang Kuy 2017,2017,3,28:34,2012HAQQ01,Male,25,13.04,9663,54
